sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
CM-185,CM,185,21.633462235057998,25.3659014146556,27.402222331000047,3048.790934455925,1545.3840129228101,2362.5018356258297,249.19477213764748,504.07264183268853,8.938494297322428,0.862964413333988,0.2337608301923735,0.7658720446424205,0.24533751040188,0.1388467374810321,0.39551617798228,,119.69748886387,599.050369572666,183.9908952959025,36.59014146556365,58.34353125458905,25.804004111801852,1.3657056145675242,29.3161681922757,26.9543296294483,7.7708159968672,131.0024964511235,,,0.166307699838465,1.71951637378237,2.31261931567869,0.0412403935581771,0.14988496744823498,1.293406432032895,0.028880512996230852
CM-186,CM,186,21.6741551084196,25.376050009767553,27.7422348114866,3129.654229341665,1402.07315882008,2436.62580582145,271.149150224653,325.31744481344,7.3008155889822195,0.755347724164876,0.15117698769290855,0.5619505762844305,0.150175815588982,0.16895389724555548,0.372729048642313,,119.31529595624099,234.37194764602452,107.8189099433484,13.0958194959953,48.20765774565345,14.49746044149245,,14.155596796249249,13.623266262942,9.772416487595235,112.849189294784,,,0.19285993358077752,1.76003613987107,2.3195448329751898,0.051645829263527995,0.22777886305919098,1.9547519046688802,0.046078335612424304
CM-187,CM,187,20.6216593634131,24.107959743824352,26.12558385900705,3341.7946742427903,1432.15919487649,2480.90239322001,280.88794722396096,295.75287716088053,7.540882168825535,0.827177733904751,0.1388982520344776,0.1962729330187315,0.1597004863485335,0.18449944623681802,0.4129387971300625,,37.50662108152355,168.06231039630148,103.04810516685126,25.84870226802135,62.6619155390764,12.0455530408822,,9.055231858236624,8.87947223961092,3.2503491115712446,139.7313044734435,,,0.1155198150912505,1.311359368228435,1.72966726055762,0.030601434968941098,0.062117783021139295,0.879038859729378,0.021693070737227302
CM-188,CM,188,21.188302494751753,24.9401943074745,27.115168676463398,3109.51520773324,1429.21447053654,2405.707171801005,272.1818093052775,308.6803690865595,6.764780549724165,0.7827954889420495,0.11514426597666365,0.453546843724064,0.1522726163159695,0.1828345457208415,0.32912659278426004,,84.5994239125128,146.2114924571595,83.6913538055949,26.76121661865935,66.36967241126786,20.19723673290045,1.08870770883171,13.19142703705515,12.0685446467803,5.895132548943025,183.132353659132,,,0.220963726016697,2.447102475223355,3.25540692281404,0.05331250305131085,0.1764145877068785,1.849362886295955,0.05035883415515305
CM-189,CM,189,19.9539393939394,22.13818181818185,20.453333333333347,3513.946666666665,1687.306666666665,2567.2727272727298,318.2690909090905,294.92121212121197,7.43340606060606,0.806666666666669,0.3490181818181815,0.7444363636363636,0.17701818181818202,0.2217939393939395,0.5712242424242424,,148.67636363636348,467.3672727272725,150.8848484848485,38.642424242424255,60.4242424242424,22.5672727272727,3.1975757575757546,19.447272727272747,18.962424242424248,26.6521212121212,77.6072727272727,,,0.6115151515151516,3.100509090909095,4.0579878787878805,0.06094545454545455,0.217939393939394,3.48899393939394,0.0497212121212121
CM-190,CM,190,19.708170266222147,21.875150988065897,27.066724646084,3689.889839107115,1717.8963134753799,2649.304246992315,317.45422041841846,361.1272165048075,4.3990191815238955,0.8021452384403536,0.1309851669324055,0.4628206986519785,0.1688892109967625,0.214403053582645,0.468207952843407,,157.9359327438755,358.278977629608,102.30951345605665,14.62530801565445,55.1046045320578,24.4407402038943,0.886601922984008,20.4425762187757,18.22727931584285,10.7334396289317,119.09938638450001,,,0.202638063487462,2.106778760206795,2.77274484224767,0.055998453882205146,0.24621925882978202,3.22367976035174,0.041358651012223996
CM-191,CM,191,22.1988414120909,26.12516710402535,30.264395702332052,3882.259741545775,1849.118680992225,2936.0796157845252,316.9010249046885,205.268109125118,8.17279794028816,0.91862652869238,0.09419715799376141,0.7127296133089075,0.10820913997128276,0.1567311977026293,0.264247165420607,1.30217359013715,266.433133633708,323.627271376937,158.2239936624255,30.1158587909095,83.2178046244492,26.67722929147895,3.0301529930187696,28.3804525424568,26.12764271921575,13.93028667623905,271.077387730851,,,0.307768480467396,2.541367529831165,3.390775857800665,0.04414021884438285,0.298435411199683,2.590062880625835,0.04151606674258555
CM-192,CM,192,21.899356975837897,25.7842946219797,25.4627825409197,3601.361554949335,1780.54851909587,2635.30056508184,336.0580670303975,356.306021044427,7.01950993764614,0.814375487139517,0.1851617303195635,0.207813717848792,0.16553000779423238,0.1927123928293065,0.4424688230709275,,108.56878409976599,292.1814107560405,122.5350740452065,11.136009353078734,46.82628604832425,17.493180046765403,,21.94319953234605,19.83875681995325,14.5118862042089,131.19397895557302,,,0.268121590023383,1.343116718628215,1.7730173421668,0.0499561574434918,0.1740062353858145,2.073582424006235,0.02883865939204985
CM-193,CM,193,21.4338488818836,25.002462811545648,26.1525958033691,2807.21357501724,1485.5629987193402,2204.7433750369446,234.10747709585252,412.035760023643,9.637006206285115,0.7624618264210425,0.253497192394838,0.6091518077036745,0.1965569894591665,0.12961777164811367,0.580016747118511,,103.19672938626749,354.21140774307946,181.0535907792335,37.68101664860605,50.667421928874,23.6035858536105,2.29780317210127,23.416412176140298,21.5569894591666,7.097822874593635,145.103930647227,,,0.190030538863166,1.5050241355531502,2.0104423209536,0.0357353955275342,0.1292483499162645,0.889444389715299,0.02839621712146585
CM-194,CM,194,21.121608527131798,24.4791666666667,27.1608527131783,3275.588662790695,1527.2432170542652,2387.98691860465,265.5547480620155,359.10852713178303,6.45062984496124,0.7959786821705425,0.163250968992248,0.4257267441860465,0.1858527131782945,0.151671511627907,0.297795542635659,,129.629360465116,720.3657945736435,192.6962209302325,34.639050387596896,55.91812015503875,26.21608527131785,1.1652131782945714,27.83914728682175,25.893895348837198,5.85271317829457,113.733042635659,,,0.177640503875969,1.6831637596899198,2.22582364341085,0.041157945736434096,0.17797965116279102,1.17541182170543,0.030184108527131798
CM-195,CM,195,21.5141187925998,25.365141187926,28.5126582278481,3893.897273612465,1966.338851022395,2854.1187925998047,342.88704965920147,246.190360272639,5.908739045764365,0.7463485881207406,0.10109542356377779,0.46533592989289196,0.0931840311587145,0.264118792599805,0.209956183057449,,344.45715676728355,574.8904576436221,196.085686465433,30.87877312560855,66.9449853943525,31.0686465433301,3.271665043816945,37.7288218111003,34.7273612463486,9.973222979552075,289.3597857838365,,,0.387852969814995,2.1926484907497548,2.91923076923077,0.0458860759493671,0.3929649464459595,2.177896786757545,0.046105160662122696
CM-196,CM,196,21.121029788913,24.420497139475252,26.83221542710595,4211.50621424344,2002.4610376800151,2949.31199447623,381.127934503847,229.0466561451965,6.427993687117775,1.0748914973367525,0.17870881830735852,0.59067370289998,0.09449595580982455,0.31372065496153045,0.259567962122707,,111.3631880055235,200.754586703492,139.9363779838235,19.530479384494,68.38380351154069,18.09775103570725,,15.530676662063549,14.097948313276799,8.51745906490432,147.32195699349,,,0.19811599921088952,1.894653777865455,2.5800453738409903,0.03881436180706255,0.18144604458473051,1.7616393766028802,0.0269037285460643
CM-197,CM,197,21.20958201892745,24.57117507886435,26.6635449526814,3594.0629929022098,1846.35991719243,2696.428923501575,308.606072555205,451.75226735015804,6.08635646687697,0.738318217665615,0.19378450315457402,0.5464560331230286,0.20613170347003149,0.1779869873817035,0.5459877760252365,,217.16285488959,680.683162460568,170.58113170347002,28.861888801261802,82.16679810725549,33.07866719242905,2.885942429022085,36.81486593059935,35.16364353312305,17.3131900630915,220.98777602523649,,,0.300202089905363,1.75041896687697,2.29660390378549,0.0465792586750789,0.220820189274448,2.9599516955835954,0.0289826498422713
CM-198,CM,198,21.25414829857845,24.7337659121304,27.571945118628953,3238.8751300213,1567.59621576106,2424.43657437218,268.1113477636335,317.2866412402795,7.317499628510575,0.8654960622120935,0.19577492694041299,0.820966863143296,0.15865075040863852,0.150799940561692,0.6563970478973685,,138.7215810589925,738.1668235177569,208.712665312794,40.0465600079251,61.3304274604983,30.78904353856065,0.7578384268661155,33.2136311852989,31.2199712714845,3.92540492347318,212.3260191193225,,,0.198672544454901,1.58138095002229,2.094184952201695,0.0401703898162366,0.1964931398286195,0.9511367576402989,0.0305859626529298
CM-199,CM,199,20.3256789040027,23.4654575593584,26.5467310223782,3737.00209643606,1660.589439812785,2707.2229535371252,326.941641070645,285.853932036468,4.67107893325533,0.689337428696797,0.06257617863585395,0.31271025303495703,0.14445907074252834,0.15728145872946214,0.19119009312076451,,252.3377699770855,537.2702452342645,152.91063331870703,42.01647896250795,72.6927014772561,28.1751255423919,2.250012188581735,27.49012724879335,25.66915313734095,8.1370971673736,223.926185949003,,,0.256520891229097,2.16998196089903,2.886987470137975,0.0506801228609039,0.34366925064599496,1.706230802983765,0.048023012042318805
CM-200,CM,200,20.669751583049198,24.050170482221148,27.3307355090112,3281.870433511935,1512.13589868485,2462.3794447150503,266.814417924988,310.4188991719435,6.36422308816366,0.7323916220165615,0.1604724792985875,0.643594739405748,0.16807111544081849,0.1828300048709205,0.43339016074037995,0.102289332683877,187.8470530930345,293.4583536288355,110.98636142230899,29.8879688261081,79.31807111544086,27.4135411592791,2.1651242084754,21.7316122747199,20.63565513882125,9.89283974671213,192.0287384315635,,,0.28872381880175346,2.51025328787141,3.3366049683390147,0.05852411105698975,0.2628835849975645,2.731831466147105,0.058451047247929905
QZ-1,QZ,1,20.415370178297998,24.52955993480515,24.653035017533448,994.268286659754,946.8612633970474,2167.805106929425,254.8970217810045,589.581172519386,9.249123326912624,1.895935200276585,0.751518743517558,0.13740307206005847,4.519657233170345,0.7960191633328395,0.494616486393046,4.27223786239937,190.131871388354,739.605867535931,169.2670519089245,59.9718476811379,78.23134291499974,36.442435916432046,3.338766236973375,34.358176519978244,31.7898947992295,7.055366227095369,163.283449399911,,,0.21341433298760298,2.179977280584775,2.82577665827036,0.06805946559984191,0.240084950856917,0.6074974070232625,0.1064108262952534
QZ-2,QZ,2,19.41214470284235,22.52782746968795,26.4410653945538,996.5488968395925,852.2858278672255,2270.8358179288402,268.366129994037,634.5706618962435,6.20460644007156,2.1235589346054446,0.5714818127608825,0.223042138739813,5.0499900616179705,0.8380292188431725,1.1340936195587359,19.4966209501093,190.585867620751,1050.55406479825,190.6802822500495,82.9507056251242,76.74915523752735,53.615086463923646,5.073544027032395,35.69618366129995,33.837706221427155,5.2623732856291,347.239614390777,,,0.2310922281852515,2.8504521963824248,3.8418554959252598,0.06136950904392765,0.31099681971775,0.8795219638242895,0.09826575233551996
QZ-3,QZ,3,17.8834461964312,17.4682418071277,8.153329049478526,1152.86935890465,1219.4824773861878,2807.8246255746153,388.5176214719985,284.55835104542547,11.42724037368395,1.7845880085018049,0.7677079729128555,0.156492511492264,1.0934704166872629,1.11479907073303,0.574291928228956,3.516880035588945,127.8038653551485,658.7044634471849,170.3499579852705,52.236666501903,59.25806929958975,25.03830754782265,2.822401265384805,21.9638179032178,20.56497454401665,23.288517621472,55.07389649547725,,,0.5830161633137265,2.660693984479265,3.542286589886805,0.07347634817853785,0.158222529781029,1.337402995403095,0.127551776975928
QZ-4,QZ,4,19.4514705153003,21.40802459951395,27.838119327481003,1049.008084114468,890.886772801665,2496.781232951445,309.66126072509053,597.46317512275,7.25358329613649,2.05495214005852,0.593636859594306,0.2632544760204335,4.074269701929275,0.8429549174230024,0.5920001983831775,,293.0764271189805,624.4879234240935,152.7600059514955,36.81743788126765,65.0250458761097,24.63671080692355,2.137578733323415,26.94539503050145,25.86668650498435,11.63021375787335,128.681247830184,,,0.2067896642364725,1.908123791102515,2.415092000198385,0.06320983980558445,0.3860288647522685,0.9183653226206415,0.0822794227049546
QZ-5,QZ,5,18.72625918800255,19.818953184352,10.6408169305905,1211.6323812342748,1240.927926594642,2836.20689655172,405.443737358788,247.73074835972548,9.715554240047354,1.7653791130185952,0.7787972966306556,0.2187854570568795,0.8734892210547089,1.07493463568645,0.493463568644862,2.999358689753835,95.1655073750678,389.7316363277585,142.54106852153302,42.6323319027182,64.1902224853239,20.280203246016498,0.7917714962261381,18.35627250752305,16.728331113413248,20.452863696906952,62.56968082482365,,,0.506265107789453,2.4159143604163598,3.158600957032215,0.06459967441172115,0.1265601105026885,1.16054955354941,0.10058704553302741
QZ-6,QZ,6,17.445779601406798,17.018366549433402,22.7603556076592,1061.4058225869494,955.473329425557,2539.617526377495,333.3211215318485,430.070339976553,6.99225771785854,1.4850039077764752,0.4450713169206725,0.1143757327080889,1.67130715123095,0.8993014849550605,1.189405041031655,8.2063305978898,170.18610785463102,573.5614497850725,117.174677608441,56.91920672137555,58.084212583040255,26.77559593591245,2.525400547088705,25.0512895662368,24.5310668229777,15.46991012114105,126.60707307542,,,0.314380617428683,3.109442164908165,4.05468444704963,0.07593298163345061,0.2123876514263385,2.183396834701055,0.12697831184056252
QZ-7,QZ,7,20.25682897862235,24.30225653206655,24.66844813935075,1009.4888163103725,994.742181314329,2325.23752969121,287.452988915281,703.0507719714965,9.65580463182898,1.901449920823435,0.710238519398258,0.201727038796516,4.902414885193984,0.7888707442596995,0.438712391132225,0.0148456057007126,110.1321258907365,679.451207442597,171.4914885193985,52.0684877276326,76.17775138558986,30.228127474267602,2.147664291369755,25.11134204275535,24.2032858273951,7.4524940617577204,167.3446159936655,,,0.190766033254157,1.9935174188440201,2.62947842438638,0.053270981789390354,0.2080859065716545,0.642319873317498,0.0756631037212985
QZ-8,QZ,8,20.400850138394603,25.08402530644525,25.8847370502175,976.5421115065229,846.851522340846,2198.606168446025,261.7907275603005,668.319988137604,9.297993277975486,1.875074139976275,0.7011911822854885,0.182161921708185,5.224693554764725,0.7073942269671809,0.620650454725188,5.5160142348754455,198.045175958877,841.87672993278,178.2942862791615,71.04833926453145,78.56119019375245,40.62376433372875,3.309114274416765,40.24070778964015,37.312178726769446,7.994760775009885,317.77135231316754,,,0.315267892447608,2.74204230921313,3.4717773823645697,0.05958382759984181,0.289615460656386,1.0061289047054194,0.0883501383946224
QZ-9,QZ,9,19.094226122972252,20.9777624377496,22.61476258567135,1145.43908091317,1053.9026675213258,2581.75878901435,344.8079483260195,587.2885952369215,8.63857797938958,1.739140081850005,0.304299590749963,0.233568364479069,4.4709580395444,0.868867412849465,0.6761500912183815,5.37941916079089,218.86494748779648,508.027217592821,165.5958779152905,59.572999359006005,61.54282333218285,34.554509146491796,4.40560130171096,25.9183472215374,24.402149795375003,18.54691583255265,124.520487155466,,,0.3471722301661655,3.38841773088112,4.26137764410039,0.0748976874907549,0.2946353730092205,1.246708742172475,0.114244859720921
QZ-10,QZ,10,18.756189344424598,19.97672806496335,22.9055258467023,1152.2256882551,1056.6993464052266,2689.156268568035,337.007328183799,637.358882947118,7.008838383838385,1.7626757773816601,0.8649732620320855,0.33667557932263803,3.7178154089918802,0.8266488413547235,0.759333531392355,8.24915824915825,212.4554367201425,1035.4674192909465,180.887304416716,68.83293721529014,74.2349970291147,47.3336304218657,5.161913250148546,30.483759160229752,29.9267181620123,20.78877005347595,173.3313527431175,,,0.458358090711032,4.414289958407609,5.67770845712022,0.0788027332144979,0.280377302436126,1.886784511784515,0.130223806694395
QZ-11,QZ,11,20.024777006937548,23.362239841427147,25.1759167492567,1062.7353815659064,929.9900891972245,2379.77452923687,294.0882061446975,624.0237859266599,6.249231912784936,1.49846382556987,0.407953419226957,0.13585232903865202,4.507903865213085,0.770986124876115,0.8803270564915755,,220.0371655104065,461.8954410307235,132.029236868186,31.563429137760153,59.83151635282455,19.4672943508424,1.94251734390486,22.5842418235877,20.7457879088206,8.03518334985134,93.4316154608524,,,0.1676164519326065,2.0188553022794853,2.602700693756195,0.06677403369672945,0.311769078295342,0.7330525272547075,0.0958870168483648
QZ-12,QZ,12,19.13158151802285,21.49555533847805,25.62518315912865,1144.1242551528749,1102.0953404317681,2779.8524958483904,357.3165966591775,563.3266582006445,7.112850444466155,1.749780209045615,0.503589918921559,0.19280550942659,3.72772784995604,0.8335938263163035,0.459045618833643,0.986617172999902,172.194002149067,508.2690241281625,161.763700302823,37.039660056657254,80.95389274201426,25.974406564423198,1.4213148383315415,23.9718667578392,21.48822897333205,8.37891960535313,141.7578392107065,,,0.166552700986617,1.843411155611995,2.331200547035265,0.0604913548891277,0.242844583374035,0.835181205431279,0.07560808830712125
QZ-13,QZ,13,20.1393005334914,23.468682078640597,27.26486860304285,1044.3958703813485,827.161134163209,2351.264572218925,277.215471250741,702.5044457617071,7.6669877494566245,1.799619640387275,0.600301323849042,0.1536751630112625,4.933931041296185,0.7611391029440825,0.518425212408615,,215.058782849239,580.616478956728,137.7173483501285,29.9199762892709,63.969571230982,26.057103339260998,1.6004742145821,31.25370480142265,29.0258842126062,8.74333135743924,139.9599881446355,,,0.194403279984193,1.621542185338865,2.126679509978265,0.059326220114601855,0.30991898834222453,0.794408219719423,0.080567081604426
QZ-14,QZ,14,20.01923266594335,23.6783706479929,26.962718216786648,1134.594141434065,1035.6913896834026,2687.520958674425,340.021205247066,632.7596409902355,7.40788046158398,1.845842785284545,0.686433573330703,0.21037577670381702,4.098579741591875,0.8737054936384254,0.2981063221224975,2.82572245783608,229.68981161850252,926.6890225860534,216.567215701746,56.40102574218365,85.5557747312358,40.5957194989644,2.83805108985107,40.52174770687445,36.84781536640695,7.979090640102576,258.667028306539,,,0.22645231285136602,1.99829864878193,2.60432488411086,0.05434460992208305,0.2528355853634485,0.7394466909951675,0.08141828582700461
QZ-15,QZ,15,18.33325167801675,18.53902307579245,27.414139434618598,1140.75743471657,1090.9681054333435,2714.44074273676,354.9115672921465,789.527705648915,4.75603841066092,1.674587232374695,0.627872225760619,0.1519278820243985,4.919161236588115,0.7992504041938171,0.24305521532507,4.09583067953554,283.84939493410445,731.6398020675125,162.877859977463,40.59820684924795,69.4135515163392,29.160746656214798,1.908284748419967,33.52114056146195,30.6305423546127,9.534074763607855,150.71530057322002,,,0.206040860320415,1.806501396305915,2.299397383763655,0.059257263240409544,0.3749693792562835,0.9453480966145705,0.0616579295477929
QZ-16,QZ,16,18.871196209642,20.390270111854647,25.2967322815415,1151.826796268255,1024.57138670444,2780.535339227275,379.551116104137,648.3172959507644,5.399306403555904,2.0760025399306397,0.432056855370488,0.18739315195623502,4.209886191569385,0.84335466223807,0.49802178478972303,5.4388707077614455,267.7892834464905,1065.9966785522374,189.7792214135695,61.60308699262445,76.2614174766766,42.3191520539247,4.63537341864895,38.3309725003663,36.28193230107945,11.89615591266545,264.968495091096,,,0.355370487959752,2.870610071801885,3.682386557905535,0.06042104234845895,0.376007424412641,1.0294534264641215,0.06625799833927609
QZ-17,QZ,17,20.270536638249652,23.8924752377667,25.77736165180115,1083.4450303060162,997.3808702508229,2456.655004188635,317.5972010052725,706.06120337062,7.03974276844232,1.856329768885825,0.6268171290592814,0.339279554526191,4.878110678559111,0.7938698073227219,0.5923224757305474,,219.9034149706795,573.4662198787755,171.091016606712,37.0768245207707,64.4261568028384,25.264869659488497,1.717340955009115,26.07056620509535,24.4813482481644,10.63420884048685,108.31813925984355,,,0.1931454196028185,1.7854432562952751,2.406839796974325,0.054131966688020505,0.3076923076923075,0.756295274232494,0.06310057655349136
QZ-18,QZ,18,19.0698806915023,21.2734355977599,26.41344046749455,1098.134891648405,1046.8809349890435,2540.18991964938,335.743851960068,634.08814219625,5.166739712685654,1.9685415144874598,0.6702215729242755,0.1640857073289505,4.1319941563184805,0.825736547358169,0.4497686876065255,3.1214998782566346,258.5877769661555,937.3654735816895,178.0691502313125,51.55588020452885,82.0793766739713,39.52520087655225,2.68078889700511,34.709033357682,32.7660092524957,8.558558558558556,204.9281714146575,,,0.2589237886535185,2.243462381300215,2.97691745799854,0.0551497443389335,0.300973946919893,1.0018504991477974,0.07901144387630875
QZ-19,QZ,19,19.18070632152855,20.99808438528415,24.301291811975048,1062.49570214647,1056.4271329633066,2615.03266368682,312.1297706174175,715.2119455768945,6.90149319711184,1.962915663834175,0.672896507687018,0.165160371334545,5.38670858097156,0.806179085416769,0.5272361117933104,,214.31553612652903,864.143621985363,148.16051868952297,52.84149516184485,65.6343631809028,36.5882410727442,3.207426690898375,36.53421091409205,33.948131047693906,7.932609656662905,209.4528218478315,,,0.2096370155705095,2.2946362787956147,3.01741244658382,0.06115231592907315,0.30463185814627447,0.8916940910653766,0.0680779999017634
QZ-20,QZ,20,20.217146218322647,24.143424341943998,26.3222391059262,1065.5041419538275,997.2207244742909,2423.42532228812,323.101808734866,738.7603548845645,6.796333513063085,1.472746433998335,0.50382334199304,0.1430322043037105,4.851012205284055,0.730307337875594,0.49995098279496153,1.02936130581834,274.6826135973725,587.6109014264005,164.9404440958775,41.872947404539005,81.3636586441841,28.6309494632616,2.1592078819665694,28.04764472329785,27.184941914612,9.788735846282044,151.2695456105095,,,0.20322533209156401,2.247904514484585,2.978260869565215,0.0622763590020097,0.38054507132003346,0.8207195725699721,0.07190823979216705
QZ-21,QZ,21,20.03115572919245,23.161564709955,28.4283665496266,1200.4104643687251,1133.9745808812627,2930.7576282083,399.1123089857075,509.930270510855,7.615844913703575,2.215073438504525,0.5156767716730135,0.29177587656396853,2.13134859799219,0.8226101577567875,0.896271203204588,3.89199347213293,230.077642055289,486.4546758320555,171.5765788042135,33.21546906681175,64.71490035112011,23.13683794075465,1.6987290440631018,22.009297265219352,20.488600959398653,10.80807081746695,180.7922456851785,,,0.209089560358044,2.22439543049305,2.972380198803225,0.069630582068147,0.326244992829237,1.0072696701449009,0.1241778349240885
QZ-22,QZ,22,19.20254403131115,20.8904109589041,24.5083170254403,1084.9290606653599,1071.183953033267,2610.6629158512696,332.874266144814,722.279843444227,6.675880626223095,1.71988747553816,0.5970156555772995,0.16240215264187902,4.32421722113503,0.7290606653620351,0.25146771037182,3.37573385518591,217.7837573385515,1203.997064579255,181.84686888454002,48.98238747553815,65.92465753424659,35.3180039138943,2.00587084148728,42.56115459882585,38.2069471624266,7.062133072407045,174.175636007828,,,0.177641878669276,1.579182974559685,2.051565557729945,0.06634050880626224,0.209197651663405,0.7401174168297455,0.07419275929549901
QZ-23,QZ,23,18.847017475349,20.21380454944845,23.987113150444202,1048.2939568485785,1033.7376745094211,2420.226008005465,289.961437078981,482.3245143024505,9.617690129844764,2.2255686810504747,0.715708288587328,0.11571316996973549,3.19374206775359,0.7534169676852485,0.454066191545446,,153.2021868593185,657.863907058479,165.85473005955248,50.741970125939645,66.52836083178755,29.1247681343356,2.323538025968955,23.79917992775555,23.6991115884018,14.129161378502399,107.12681831494686,,,0.282827296690423,2.5737332812652554,3.3414038855804,0.0784438152884897,0.21197403104559198,1.164624621692865,0.1332373328126525
QZ-24,QZ,24,18.7193206361673,20.0569408992735,24.5680345572354,1180.6327311996852,1217.175535048104,2798.262320832515,387.114667190261,559.3707048890635,8.13665815825643,1.843952483801295,0.8293245631258594,0.17254074219516952,3.38950520322011,0.795822697820538,0.1521696446102494,11.685156096603176,240.5973885725505,932.696838798352,196.24239151776948,63.022776359709404,96.93206361672895,47.4622030237581,6.09905752994306,35.781955625368155,33.690850186530554,18.083644217553548,270.6582564303945,,,0.5915963086589435,3.5645493815040252,4.73731101511879,0.0866385234635775,0.259326526605144,1.9884645591989,0.1961515806008245
QZ-25,QZ,25,19.74081652538245,23.1462535321056,27.14605865731265,1105.841371918545,1040.553444411963,2657.8924291142903,336.48786904413896,593.564259962974,6.280741498587155,1.57453960830167,0.599337425703985,0.18975932963071251,3.4897203546721203,0.659992205008282,0.15378057098314302,6.06791386534152,301.882977686836,708.0069180551495,153.821981876644,48.36548767416935,80.4564942024749,37.1674948845367,3.960830166617945,30.23482412549935,28.03517490012665,10.25285004384685,213.96521484945902,,,0.2788171100068205,3.1700282568449802,4.36117606937543,0.0736139530351749,0.3254652635681575,1.292677579655075,0.146229172756504
QZ-26,QZ,26,18.883886607628753,19.78924454558945,27.897887498144797,1194.827586206895,1245.59936674417,2998.5727007371497,423.4230445752735,659.8105179834761,6.9932716568545,1.636496314253205,0.40699055063572953,0.134245287686143,3.391357047444715,0.7344283381981891,0.703705536041163,2.9213872260426434,261.1512393014395,748.0161282343045,163.2810567456585,42.1016177707416,81.63310740612475,37.3645673576411,2.582496413199425,30.171176965319347,27.4303665957552,10.6762974323455,199.5448473754515,,,0.200984514916143,2.002053134121605,2.56713501212091,0.0670855390095483,0.3056943551179935,1.2449908474744,0.10438826497798451
QZ-27,QZ,27,19.00162617651405,20.5538855763071,24.9371704528655,1106.337160597255,1004.393140491797,2470.2434336963497,328.2659044990885,621.9928054008769,8.430123687971225,1.95808899620559,0.4488739959591975,0.200241462573301,3.73481003301631,0.7085448184102889,0.6958803528310274,2.33578081111713,236.0124180751985,771.714384270438,154.07283299659952,52.13127679495395,82.03567732715715,33.3637214803134,2.2618636968412797,32.44222145567435,31.1831666091756,5.3343517469077995,191.28763613068548,,,0.200192184497117,1.834770610555365,2.456314985462965,0.052875375745330896,0.2363130143399205,0.632410190706155,0.0817523283890997
QZ-28,QZ,28,19.008606019351348,21.4494092478242,25.9493363154568,1029.856080128359,885.8122234647731,2321.7630184275804,266.9786551271455,663.842563329606,7.236373802693635,1.64858754315165,0.5679729664024895,0.359629503573686,4.26678659989303,0.6736762775319685,0.4576019837603925,3.35975105751933,257.4974473671415,970.7760003889715,199.742305635241,57.33942723780815,58.65464092964455,38.530169689308096,3.386492925560365,37.9856080128361,34.49944085185005,7.436670394321,225.949336315457,,,0.254850002431079,2.094082753926195,2.65935722273545,0.0567900034035105,0.302742257013663,0.7846793406913986,0.08992560898526765
QZ-29,QZ,29,19.738719677213,22.82881464350735,26.96944348767405,1153.953648575505,1160.0747921074649,2656.53692860306,343.733700733159,727.80347389657,7.095753579688035,1.761993800127935,0.608694582492742,0.2913939871082025,4.12264429464154,0.6922452393839496,0.3754366973379915,1.45155734881661,276.5487378831865,616.5133100428086,159.619642769276,37.302563597894,77.16872508979975,33.14963342026275,3.61905230526989,30.999360330659847,29.6954189834178,11.772376125571999,176.024701077597,,,0.1922944447178075,1.9103232790434501,2.539044432416475,0.06593514736997491,0.269620626875953,0.9282094179009005,0.1108350145155735
QZ-30,QZ,30,19.65938992300945,22.5538446545171,24.1813663385635,1063.37588928954,1045.190527239062,2383.58834421596,292.1864340707535,861.2318487476855,7.684704219861615,1.6479631614852348,0.9220348893870005,0.1130737744859178,5.21208946496443,0.607372575772342,0.3042832082643015,3.21118799337297,185.262157684436,1038.9825553065004,176.807816002339,50.77234187701005,63.15173959653055,38.87778968911415,3.74476171913069,45.188090829353854,41.5968229217425,17.59087808205825,181.037423253094,,,0.3392700516518855,2.2748513790078952,2.8636585128155154,0.0649303186823896,0.2548728194133125,0.9891092486112449,0.0929246662118702
QZ-31,QZ,31,18.37807442178865,18.6983521588186,23.7078871448829,1101.6185027627,1099.004938633809,2571.734878490045,328.03041416067697,592.6458363894185,8.1532932374945,1.605838345313185,0.7479096376705294,0.20192166642218,3.5158671947582,0.7363454109823484,0.3404723485404135,0.400958388342868,152.9558456799175,504.100044007628,144.64573859469,31.795511221945148,66.4441836585008,22.6003618404968,1.32511857610875,18.85237885677965,16.99916874480465,15.34643782700115,102.42530927583024,,,0.30898244584616896,2.103980245464765,2.670358417681285,0.08324776294557724,0.22771502616008998,1.6198229915407598,0.117867096963474
